,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,18,4,16.9,1,0,0,2022,Manchester City
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,16,4,17.3,1,0,0,2022,Manchester City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80,52276,İlkay Gündoğan,2004-03-03,Martin Atkinson,Match Report,25,10,14.3,0,0,0,2022,Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61,32087,İlkay Gündoğan,2004-03-03,Paul Tierney,Match Report,25,8,14,0,0,0,2022,Manchester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63,52698,Fernandinho,2004-03-03,Jonathan Moss,Match Report,16,1,15.7,1,0,0,2022,Manchester City
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,15,3,16.5,0,0,0,2022,Manchester City
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,12,3,16.8,1,0,0,2022,Manchester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1,69,52711,Kevin De Bruyne,2004-03-03,Martin Atkinson,Match Report,16,6,14.6,0,0,0,2022,Manchester City
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52,31215,İlkay Gündoğan,2004-03-03,Kevin Friend,Match Report,23,13,15.7,1,0,0,2022,Manchester City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,14,3,17,0,0,0,2022,Manchester City
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2,0.6,67,73086,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,16,5,14.6,0,0,0,2022,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76,52571,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,17,7,15.4,1,0,0,2022,Manchester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67,53245,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,19,8,14.8,0,0,0,2022,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,17,7,19,1,0,0,2022,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76,20673,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,26,12,14,0,0,0,2022,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71,52613,İlkay Gündoğan,2004-03-03,Jonathan Moss,Match Report,23,8,15.2,0,1,1,2022,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64,52401,Rúben Dias,2004-03-03,Paul Tierney,Match Report,31,15,16.2,2,0,0,2022,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71,52127,Rúben Dias,2004-03-03,Martin Atkinson,Match Report,18,7,11.8,0,0,0,2022,Manchester City
